query_label,repository_name,owner_login,full_name,url,description,topics,created_at,pushed_at,stars,forks,primary_language,issues_total,pull_requests_total,releases_total,contributors_count
stars_20001_35000,ResumeSample,geekcompany,geekcompany/ResumeSample,https://github.com/geekcompany/ResumeSample,Resume template for Chinese programmers . 程序员简历模板系列。包括PHP程序员简历模板、iOS程序员简历模板、Android程序员简历模板、Web前端程序员简历模板、Java程序员简历模板、C/C++程序员简历模板、NodeJS程序员简历模板、架构师简历模板以及通用程序员简历模板,,2014-09-08T08:08:13Z,2024-08-14T10:20:23Z,28070,8910,,0,0,0,4
stars_20001_35000,aos,michalsnik,michalsnik/aos,https://github.com/michalsnik/aos,Animate on scroll library,,2015-07-09T17:49:00Z,2024-03-26T15:58:43Z,28062,2641,JavaScript,704,143,0,22
stars_20001_35000,react-select,JedWatson,JedWatson/react-select,https://github.com/JedWatson/react-select,The Select Component for React.js,,2014-08-26T04:27:45Z,2025-07-11T12:49:28Z,28055,4139,TypeScript,3645,1783,61,513
stars_20001_35000,fyne,fyne-io,fyne-io/fyne,https://github.com/fyne-io/fyne,Cross platform GUI toolkit in Go inspired by Material Design,golang | gui | cross-platform | go | fyne | theme | hacktoberfest | android | ios | toolkit,2018-02-04T22:07:16Z,2026-03-26T00:20:01Z,28049,1519,Go,3269,2618,58,238
stars_20001_35000,chatwoot,chatwoot,chatwoot/chatwoot,https://github.com/chatwoot/chatwoot,"Open-source live-chat, email support, omni-channel desk. An alternative to Intercom, Zendesk, Salesforce Service Cloud etc. 🔥💬",vuejs | intercom | zendesk | rails | design | sass | actioncable | opensource | livechat | javascript | docker | docker-image | heroku | conversation | customer-support | whatsapp | chat-widget | dashboard | ruby,2019-08-14T06:50:51Z,2026-03-26T12:43:50Z,28044,6676,Ruby,5475,7118,139,329
stars_20001_35000,storm,stanford-oval,stanford-oval/storm,https://github.com/stanford-oval/storm,An LLM-powered knowledge curation system that researches a topic and generates a full-length report with citations.,large-language-models | nlp | knowledge-curation | naacl | report-generation | retrieval-augmented-generation | emnlp2024 | agentic-rag | deep-research,2024-03-24T16:23:39Z,2025-09-30T18:07:21Z,28042,2557,Python,223,142,6,26
stars_20001_35000,commander.js,tj,tj/commander.js,https://github.com/tj/commander.js,node.js command-line interfaces made easy,,2011-08-14T21:33:58Z,2026-03-07T02:38:09Z,28029,1749,JavaScript,1156,1323,87,197
stars_20001_35000,NvChad,NvChad,NvChad/NvChad,https://github.com/NvChad/NvChad,"Blazing fast Neovim framework providing solid defaults and a beautiful UI, enhancing your neovim experience.",nvim | neovim | vim | ide | neovim-setup | neovim-dotfiles | lua | neovim-configuration | neovim-lua | nvim-configs | vscode | ricing | dotfiles | vimrc | neovim-config | rice | open-source | nvchad | hacktoberfest,2021-03-07T14:33:17Z,2026-02-07T12:48:53Z,28027,2276,Lua,1805,719,2,202
stars_20001_35000,GoodbyeDPI,ValdikSS,ValdikSS/GoodbyeDPI,https://github.com/ValdikSS/GoodbyeDPI,GoodbyeDPI — Deep Packet Inspection circumvention utility (for Windows),dpi | deep-packet-inspection | censorship-circumvention | anticensorship,2017-05-16T18:48:52Z,2026-01-19T12:59:23Z,28015,2136,C,736,61,30,21
stars_20001_35000,Charts,ChartsOrg,ChartsOrg/Charts,https://github.com/ChartsOrg/Charts,Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.,,2015-03-20T10:49:12Z,2026-03-07T05:36:26Z,28007,6027,Swift,4280,958,38,191
stars_20001_35000,Clash-for-Windows_Chinese,Z-Siqi,Z-Siqi/Clash-for-Windows_Chinese,https://github.com/Z-Siqi/Clash-for-Windows_Chinese,"clash for windows汉化版. 提供clash for windows的汉化版, 汉化补丁及汉化版安装程序",clash | windows | chinese | zh-cn | clash-chinese | shadowsocks,2021-04-19T08:13:23Z,2025-06-26T05:13:29Z,27966,3213,JavaScript,262,3,103,2
stars_20001_35000,happy-llm,datawhalechina,datawhalechina/happy-llm,https://github.com/datawhalechina/happy-llm,📚 从零开始构建大模型,agent | llm | rag,2024-05-28T03:22:50Z,2026-03-16T02:21:33Z,27958,2580,Jupyter Notebook,130,59,3,30
stars_20001_35000,fastai,fastai,fastai/fastai,https://github.com/fastai/fastai,The fastai deep learning library,deep-learning | machine-learning | pytorch | python | gpu | fastai | notebooks | colab,2017-09-09T17:43:36Z,2026-02-26T05:30:26Z,27938,7676,Jupyter Notebook,1837,2282,63,264
stars_20001_35000,loki,grafana,grafana/loki,https://github.com/grafana/loki,"Like Prometheus, but for logs.",loki | grafana | prometheus | logging | cloudnative | hacktoberfest,2018-04-16T09:22:48Z,2026-03-26T13:06:15Z,27877,3964,Go,5677,15534,115,1303
stars_20001_35000,hiddify-app,hiddify,hiddify/hiddify-app,https://github.com/hiddify/hiddify-app,"Multi-platform auto-proxy client, supporting Sing-box, X-ray, TUIC, Hysteria, Reality, Trojan, SSH etc. It’s an open-source, secure and ad-free.",proxy | singbox | v2ray | xray | clash | clashmeta | ech | hysteria | hysteria2 | reality | shadowtls | sing-box | ssh | tuic | vless | vmess | shadowsocks | wireguard,2023-05-21T11:30:14Z,2026-03-05T16:51:54Z,27862,2436,Dart,1643,267,89,77
stars_20001_35000,live,fanmingming,fanmingming/live,https://github.com/fanmingming/live,✯ 可直连访问的电视/广播图标库与相关工具项目 ✯ 🔕 永久免费 直连访问 完整开源 不断完善的台标 支持IPv4/IPv6双栈访问 🔕,radio | iptv | ipv6 | live | m3u | tv | m3u8 | television | china | epg | mp4 | converter | txt | workers,2022-11-16T18:03:31Z,2026-03-19T14:47:30Z,27854,4174,JavaScript,349,87,0,7
stars_20001_35000,table,TanStack,TanStack/table,https://github.com/TanStack/table,"🤖 Headless UI for building powerful tables & datagrids for TS/JS -  React-Table, Vue-Table, Solid-Table, Svelte-Table",react | table | datagrid | datatable | grid | datagrids | hooks | sorting | filtering | grouping | pagination | reactjs | solid | solidjs | svelte | typescript | vue | javascript | sveltejs,2016-10-20T17:25:08Z,2026-03-12T18:22:59Z,27841,3475,TypeScript,2547,1455,277,472
stars_20001_35000,go-patterns,tmrts,tmrts/go-patterns,https://github.com/tmrts/go-patterns,"Curated list of Go design patterns, recipes and idioms",go | idioms | patterns | awesome | golang | design-patterns | design-patterns-for-humans,2015-12-14T22:05:06Z,2024-05-14T01:07:28Z,27828,2340,Go,31,98,0,13
stars_20001_35000,harbor,goharbor,goharbor/harbor,https://github.com/goharbor/harbor,"An open source trusted cloud native registry project that stores, signs, and scans content.",cncf | container | registry | helm | cloud-native | containers | docker | kubernetes | cncf-project | container-management | container-registry | hacktoberfest,2016-01-28T21:10:28Z,2026-03-26T05:28:27Z,27819,5142,Go,12201,10264,351,448
stars_20001_35000,colima,abiosoft,abiosoft/colima,https://github.com/abiosoft/colima,Container runtimes on macOS (and Linux) with minimal setup,docker | docker-compose | kubernetes | containers | macos | k8s | containerd | containerd-compose | nerdctl | lima | k3s | incus,2021-09-04T09:52:22Z,2026-03-22T20:21:08Z,27804,555,Go,874,488,63,100
stars_20001_35000,awesome-deep-learning,ChristosChristofidis,ChristosChristofidis/awesome-deep-learning,https://github.com/ChristosChristofidis/awesome-deep-learning,"A curated list of awesome Deep Learning tutorials, projects and communities.",deep-learning | neural-network | machine-learning | awesome | awesome-list | recurrent-networks | deep-networks | deep-learning-tutorial | face-images,2015-01-02T19:28:35Z,2025-05-26T12:28:00Z,27764,6291,,28,243,0,148
stars_20001_35000,hyperfine,sharkdp,sharkdp/hyperfine,https://github.com/sharkdp/hyperfine,A command-line benchmarking tool,command-line | tool | benchmark | rust | cli | terminal,2018-01-13T15:49:54Z,2026-02-14T13:01:55Z,27761,457,Rust,276,568,26,119
stars_20001_35000,budibase,Budibase,Budibase/budibase,https://github.com/Budibase/budibase,AI agents that run your operations. Model agnostic.,no-code-platform | crud-app | crud-application | data-application | data-apps | internal-tools | low-code-no-code | low-code-platform | open-source | rest-api-framework | sql-gui | ai-applications | low-code | no-code | workflow-apps | workflow-automation | workflow-engine | ai-app-builder | it-workflows,2019-06-07T11:03:41Z,2026-03-26T12:23:23Z,27758,2099,TypeScript,5672,7181,874,135
stars_20001_35000,yapi,YMFE,YMFE/yapi,https://github.com/YMFE/yapi,YApi 是一个可本地部署的、打通前后端及QA的、可视化的接口管理平台,api | api-manager | api-management | api-test,2016-05-30T09:09:09Z,2024-08-12T09:29:34Z,27748,4841,JavaScript,2466,302,1,114
stars_20001_35000,envoy,envoyproxy,envoyproxy/envoy,https://github.com/envoyproxy/envoy,Cloud-native high-performance edge/middle/service proxy,cats | rocket-ships | cars | more-cats | cats-over-dogs | nanoservices | corgis | cncf,2016-08-08T15:07:24Z,2026-03-26T06:03:55Z,27745,5314,C++,13626,30406,256,1588
stars_20001_35000,Hitomi-Downloader,KurtBestor,KurtBestor/Hitomi-Downloader,https://github.com/KurtBestor/Hitomi-Downloader,":cake: Desktop utility to download images/videos/music/text from various websites, and more.",hitomi | exhentai | nhentai | pixiv | twitter | gui | downloader | youtube | pornhub | manga | torrent | youtube-dl | bilibili | twitch | yt-dlp,2017-11-26T09:23:06Z,2025-09-28T00:23:19Z,27688,2488,Python,7557,94,81,24
stars_20001_35000,locust,locustio,locustio/locust,https://github.com/locustio/locust,Write scalable load tests in plain Python 🚗💨,locust | python | load-testing | performance-testing | http | benchmarking | load-generator | load-test | load-tests | performance | socketio,2011-02-17T11:08:03Z,2026-03-25T08:38:37Z,27644,3193,Python,1763,1505,188,380
stars_20001_35000,nuclei,projectdiscovery,projectdiscovery/nuclei,https://github.com/projectdiscovery/nuclei,"Nuclei is a fast, customizable vulnerability scanner powered by the global security community and built on a simple YAML-based DSL, enabling collaboration to tackle trending vulnerabilities on the internet. It helps you find vulnerabilities in your applications, APIs, networks, DNS, and cloud configurations.",cve-scanner | subdomain-takeover | nuclei-engine | vulnerability-detection | vulnerability-assessment | vulnerability-scanner | security | attack-surface | security-scanner | hacktoberfest | dast,2020-04-03T18:47:11Z,2026-03-25T22:20:31Z,27628,3322,Go,2854,3481,142,257
stars_20001_35000,postiz-app,gitroomhq,gitroomhq/postiz-app,https://github.com/gitroomhq/postiz-app,"📨 The ultimate social media scheduling tool, with a bunch of AI  🤖",typescript | nextjs | redis | open-source | oss | scheduling-tool | social-media-scheduling-tool | open-source-social-media-scheduling-tool,2023-07-08T17:24:22Z,2026-03-26T04:35:09Z,27617,4885,TypeScript,620,558,189,66
stars_20001_35000,coder2gwy,coder2gwy,coder2gwy/coder2gwy,https://github.com/coder2gwy/coder2gwy,互联网首份程序员考公指南，由3位已经进入体制内的前大厂程序员联合献上。,,2020-12-30T14:40:50Z,2022-02-11T08:56:20Z,27599,3722,,158,4,0,3
stars_20001_35000,cascadia-code,microsoft,microsoft/cascadia-code,https://github.com/microsoft/cascadia-code,"This is a fun, new monospaced font that includes programming ligatures and is designed to enhance the modern look and feel of the Windows Terminal.",,2019-07-10T22:50:20Z,2025-03-06T03:26:32Z,27597,839,Python,655,127,20,19
stars_20001_35000,awesome-actions,sdras,sdras/awesome-actions,https://github.com/sdras/awesome-actions,A curated list of awesome actions to use on GitHub,awesome | github | github-actions | actions | awesome-list | awesome-lists | curated-list | actions-list,2018-10-17T17:53:45Z,2024-09-01T20:32:39Z,27591,1620,,45,655,0,307
stars_20001_35000,kit,go-kit,go-kit/kit,https://github.com/go-kit/kit,A standard library for microservices.,go | microservices | golang | metallica,2015-02-03T00:01:19Z,2024-07-19T01:40:06Z,27581,2450,Go,568,666,13,228
stars_20001_35000,AstrBot,AstrBotDevs,AstrBotDevs/AstrBot,https://github.com/AstrBotDevs/AstrBot,"Agentic IM Chatbot infrastructure that integrates lots of IM platforms, LLMs, plugins and AI feature, and can be your openclaw alternative. ✨",ai | chatbot | chatgpt | openai | qqbot | gpt | qq | agent | docker | llm | python | telegram | gemini | llama | mcp | discord,2022-12-08T13:27:46Z,2026-03-26T12:37:08Z,27570,1859,Python,5049,1606,206,220
stars_20001_35000,semantic-kernel,microsoft,microsoft/semantic-kernel,https://github.com/microsoft/semantic-kernel,Integrate cutting-edge LLM technology quickly and easily into your apps,ai | artificial-intelligence | llm | openai | sdk,2023-02-27T17:39:42Z,2026-03-26T05:52:20Z,27566,4522,C#,4889,6791,263,405
stars_20001_35000,langgraph,langchain-ai,langchain-ai/langgraph,https://github.com/langchain-ai/langgraph,Build resilient language agents as graphs.,agents | ai | ai-agents | chatgpt | deepagents | enterprise | framework | gemini | generative-ai | langchain | langgraph | llm | multiagent | open-source | openai | pydantic | python | rag,2023-08-09T18:33:12Z,2026-03-26T06:44:05Z,27553,4732,Python,1224,4570,487,275
stars_20001_35000,FastGPT,labring,labring/FastGPT,https://github.com/labring/FastGPT,"FastGPT is a knowledge-based platform built on the LLMs, offers a comprehensive suite of out-of-the-box capabilities such as data processing, RAG retrieval, and visual AI workflow orchestration, letting you easily develop and deploy complex question-answering systems without the need for extensive setup or configuration.",nextjs | openai | llm | rag | claude | deepseek | qwen | workflow | agent | mcp,2023-02-23T16:53:25Z,2026-03-26T11:32:52Z,27541,6990,TypeScript,3340,3216,228,153
stars_20001_35000,antigravity-awesome-skills,sickn33,sickn33/antigravity-awesome-skills,https://github.com/sickn33/antigravity-awesome-skills,"Installable GitHub library of 1,326+ agentic skills for Claude Code, Cursor, Codex CLI, Gemini CLI, Antigravity, and more. Includes installer CLI, bundles, workflows, and official/community skill collections.",agentic-skills | ai-agents | antigravity | claude-code | mcp | ai-workflows | codex-cli | developer-tools | gemini-cli | skill-library | agent-skills | ai-agent-skills | antigravity-skills | claude-code-skills | codex-skills | cursor-skills | gemini-skills | ai-coding | cursor | kiro,2026-01-14T17:48:09Z,2026-03-26T12:57:33Z,27540,4634,Python,90,296,92,145
stars_20001_35000,composio,ComposioHQ,ComposioHQ/composio,https://github.com/ComposioHQ/composio,"Composio powers 1000+ toolkits, tool search, context management, authentication, and a sandboxed workbench to help you build AI agents that turn intent into action.",ai | python | agents | aiagents | function-calling | developer-tools | gpt-4 | llm | llmops | typescript | javascript | js | ai-agents | mcp | remote-mcp-server | sse | agentic-ai,2024-02-23T13:58:27Z,2026-03-26T10:17:36Z,27528,4490,TypeScript,521,2430,632,45
stars_20001_35000,setup-ipsec-vpn,hwdsl2,hwdsl2/setup-ipsec-vpn,https://github.com/hwdsl2/setup-ipsec-vpn,"Scripts to build your own IPsec VPN server, with IPsec/L2TP, Cisco IPsec and IKEv2",vpn | ipsec | l2tp | ikev2 | security | vpn-server | network | vpn-client | encryption | libreswan | cisco-ipsec | docker | linux | raspberry-pi,2016-01-07T16:44:12Z,2026-03-25T13:26:18Z,27525,6512,Shell,1527,114,0,26
stars_20001_35000,awesome-openclaw-usecases,hesamsheikh,hesamsheikh/awesome-openclaw-usecases,https://github.com/hesamsheikh/awesome-openclaw-usecases,A community collection of OpenClaw use cases for making life easier.,awesome-list | clawdbot | moltbot | openclaw | openclaw-plugin | openclaw-setup | openclaw-skills | usecase,2026-02-08T22:08:17Z,2026-03-24T14:54:56Z,27502,2315,,0,88,0,25
stars_20001_35000,Daily-Interview-Question,Advanced-Frontend,Advanced-Frontend/Daily-Interview-Question,https://github.com/Advanced-Frontend/Daily-Interview-Question,我是依扬（木易杨），公众号「高级前端进阶」作者，每天搞定一道前端大厂面试题，祝大家天天进步，一年后会看到不一样的自己。,javascript | css | react | vue | interview,2019-01-19T10:49:00Z,2020-11-09T01:07:00Z,27489,3260,JavaScript,567,28,0,13
stars_20001_35000,notepad-plus-plus,notepad-plus-plus,notepad-plus-plus/notepad-plus-plus,https://github.com/notepad-plus-plus/notepad-plus-plus,Notepad++ official repository,notepad-official | notepad | editor | windows,2015-03-28T00:05:08Z,2026-03-25T10:08:38Z,27484,5150,C++,11506,5069,136,448
